occurrence_id,model,game_id,session_name,run_label,run_number,decoding_group,justification_id,sentence_id,sentence_text,candidate_surface,connective_surface,char_spans,start,end,n_char_spans,is_discontinuous,is_connective,raw_sense,top_level,confidence,relation_type
1001,Gemma 4 4B,Youtube / Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7 / Game3,Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7,run_1,1,Stochastic,171,3,"Furthermore, Eric supports Mitchell's claim, stating that Mitchell believes Justin is a Werewolf.",furthermore,Furthermore,246-257,246,257,1,False,True,Expansion.Conjunction,Expansion,0.9938241243362427,Explicit
1002,Gemma 4 4B,Youtube / Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7 / Game3,Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7,run_1,1,Stochastic,171,4,"Given the high level of suspicion directed at Justin and the explicit accusations made by other players, he is the most likely target for Team Village to eliminate.",and,and,397-400,397,400,1,False,False,NoSense,,0.9999115467071533,Explicit
1003,Gemma 4 4B,Youtube / Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7 / Game3,Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7,run_1,1,Stochastic,171,4,"Given the high level of suspicion directed at Justin and the explicit accusations made by other players, he is the most likely target for Team Village to eliminate.",for,for,478-481,478,481,1,False,False,NoSense,,0.9999997615814209,Explicit
1004,Gemma 4 4B,Youtube / Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7 / Game4,Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7,run_1,1,Stochastic,172,1,"The public discussion is highly chaotic, characterized by conflicting role claims, accusations, and arguments about who is lying.",and,and,96-99,96,99,1,False,False,NoSense,,0.9999997615814209,Explicit
1005,Gemma 4 4B,Youtube / Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7 / Game4,Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7,run_1,1,Stochastic,172,2,"Players frequently change their stated roles, making it impossible to definitively determine their current alignment or role status.",or,or,247-249,247,249,1,False,False,NoSense,,1.0,Explicit
1006,Gemma 4 4B,Youtube / Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7 / Game4,Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7,run_1,1,Stochastic,172,3,"Since I have no access to private role cards and the transcript provides no verifiable evidence (such as a successful Seer check) to confirm the presence of a Werewolf, I cannot confidently identify a target for elimination.",since,Since,263-268,263,268,1,False,True,Contingency.Cause,Contingency,0.9998743534088135,Explicit
1007,Gemma 4 4B,Youtube / Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7 / Game4,Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7,run_1,1,Stochastic,172,3,"Since I have no access to private role cards and the transcript provides no verifiable evidence (such as a successful Seer check) to confirm the presence of a Werewolf, I cannot confidently identify a target for elimination.",and,and,308-311,308,311,1,False,True,Expansion.Conjunction,Expansion,0.9822392463684082,Explicit
1008,Gemma 4 4B,Youtube / Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7 / Game4,Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7,run_1,1,Stochastic,172,3,"Since I have no access to private role cards and the transcript provides no verifiable evidence (such as a successful Seer check) to confirm the presence of a Werewolf, I cannot confidently identify a target for elimination.",as,as,365-367,365,367,1,False,False,NoSense,,1.0,Explicit
1009,Gemma 4 4B,Youtube / Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7 / Game4,Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7,run_1,1,Stochastic,172,3,"Since I have no access to private role cards and the transcript provides no verifiable evidence (such as a successful Seer check) to confirm the presence of a Werewolf, I cannot confidently identify a target for elimination.",for,for,471-474,471,474,1,False,False,NoSense,,1.0,Explicit
1010,Gemma 4 4B,Youtube / Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7 / Game4,Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7,run_1,1,Stochastic,172,4,"Therefore, I must conclude that the presence of Werewolves among the players is unknown and unverified.",therefore,Therefore,488-497,488,497,1,False,True,Contingency.Cause,Contingency,0.9756330251693726,Explicit
1011,Gemma 4 4B,Youtube / Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7 / Game4,Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7,run_1,1,Stochastic,172,4,"Therefore, I must conclude that the presence of Werewolves among the players is unknown and unverified.",and,and,576-579,576,579,1,False,False,NoSense,,0.9985488057136536,Explicit
1012,Gemma 4 4B,Youtube / Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7 / Game5,Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7,run_1,1,Stochastic,173,1,"Mike explicitly confirmed his Werewolf status early in the game, stating 'Yeah, werewolves' when prompted.",when,when,92-96,92,96,1,False,True,Temporal.Synchrony,Temporal,0.7403150796890259,Explicit
1013,Gemma 4 4B,Youtube / Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7 / Game5,Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7,run_1,1,Stochastic,173,2,"While the discussion became highly complex due to multiple role swaps (Robber, Troublemaker, Village Idiot), Mike's initial declaration provides the clearest evidence of a Werewolf presence.",while,While,107-112,107,112,1,False,True,Comparison.Contrast,Comparison,0.6410792469978333,Explicit
1014,Gemma 4 4B,Youtube / Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7 / Game5,Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7,run_1,1,Stochastic,173,3,"Since Team Village wins by eliminating a Werewolf, Mike is the most certain target based on the public transcript.",since,Since,298-303,298,303,1,False,True,Contingency.Cause,Contingency,0.8765861988067627,Explicit
1015,Gemma 4 4B,Youtube / The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF / Game5,The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF,run_1,1,Stochastic,174,1,The final moments of the discussion heavily indicate that Justin is the primary suspect for being a Werewolf.,for,for,88-91,88,91,1,False,False,NoSense,,0.9999997615814209,Explicit
1016,Gemma 4 4B,Youtube / The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF / Game5,The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF,run_1,1,Stochastic,174,2,"Mitchell, who appears to be a key accuser, repeatedly states that the vote must be for Justin ('It's Justin or lose,' 'It's Justin.",for,for,193-196,193,196,1,False,False,NoSense,,1.0,Explicit
1017,Gemma 4 4B,Youtube / The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF / Game5,The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF,run_1,1,Stochastic,174,2,"Mitchell, who appears to be a key accuser, repeatedly states that the vote must be for Justin ('It's Justin or lose,' 'It's Justin.",or,or,218-220,218,220,1,False,False,NoSense,,0.9987887740135193,Explicit
1018,Gemma 4 4B,Youtube / The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF / Game5,The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF,run_1,1,Stochastic,174,4,Tyler also supports this conclusion ('Just go Justin.,also,also,256-260,256,260,1,False,True,Expansion.Conjunction,Expansion,0.9818195104598999,Explicit
1019,Gemma 4 4B,Youtube / The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF / Game5,The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF,run_1,1,Stochastic,174,6,"While Paul attempts to steer the vote toward Mitchell, the overwhelming consensus among the players who are actively participating in the final accusation phase points to Justin as the threat that Team Village must eliminate.",while,While,324-329,324,329,1,False,True,Comparison.Contrast,Comparison,0.5874514579772949,Explicit
1020,Gemma 4 4B,Youtube / The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF / Game5,The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF,run_1,1,Stochastic,174,6,"While Paul attempts to steer the vote toward Mitchell, the overwhelming consensus among the players who are actively participating in the final accusation phase points to Justin as the threat that Team Village must eliminate.",as,as,502-504,502,504,1,False,False,NoSense,,1.0,Explicit
1021,Gemma 4 4B,Youtube / The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF / Game6,The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF,run_1,1,Stochastic,175,2,"In the absence of private information, this direct confession makes him the most immediate and verifiable target for Team Village.",and,and,182-185,182,185,1,False,False,NoSense,,0.9998663663864136,Explicit
1022,Gemma 4 4B,Youtube / The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF / Game6,The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF,run_1,1,Stochastic,175,2,"In the absence of private information, this direct confession makes him the most immediate and verifiable target for Team Village.",for,for,204-207,204,207,1,False,False,NoSense,,1.0,Explicit
1023,Gemma 4 4B,Youtube / The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF / Game6,The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF,run_1,1,Stochastic,175,3,"While this admission could be a bluff, it provides the strongest basis for targeting a Werewolf based purely on the public transcript.",while,While,222-227,222,227,1,False,True,Comparison.Contrast,Comparison,0.6786600947380066,Explicit
1024,Gemma 4 4B,Youtube / The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF / Game6,The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF,run_1,1,Stochastic,175,3,"While this admission could be a bluff, it provides the strongest basis for targeting a Werewolf based purely on the public transcript.",for,for,293-296,293,296,1,False,False,NoSense,,0.9999964237213135,Explicit
1025,Gemma 4 4B,Youtube / The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF / Game6,The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF,run_1,1,Stochastic,175,4,"Eliminating him fulfills the primary win condition for Team Village, assuming he is telling the truth about his role.",for,for,408-411,408,411,1,False,False,NoSense,,1.0,Explicit
1026,Gemma 4 4B,Youtube / The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF / Game7,The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF,run_1,1,Stochastic,176,2,"Mitchell has demonstrated highly manipulative behavior, confirming his role as a Troublemaker and admitting to robbing Paul.",as,as,247-249,247,249,1,False,False,NoSense,,1.0,Explicit
1027,Gemma 4 4B,Youtube / The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF / Game7,The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF,run_1,1,Stochastic,176,2,"Mitchell has demonstrated highly manipulative behavior, confirming his role as a Troublemaker and admitting to robbing Paul.",and,and,265-268,265,268,1,False,False,NoSense,,0.9989049434661865,Explicit
1028,Gemma 4 4B,Youtube / The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF / Game7,The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF,run_1,1,Stochastic,176,3,"Given his active participation in role-swapping and his history of deception, Mitchell is a strong suspect for being a Werewolf or Minion, and therefore the most logical target for elimination to secure a Village victory.",and,and,344-347,344,347,1,False,False,NoSense,,0.9999984502792358,Explicit
1029,Gemma 4 4B,Youtube / The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF / Game7,The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF,run_1,1,Stochastic,176,3,"Given his active participation in role-swapping and his history of deception, Mitchell is a strong suspect for being a Werewolf or Minion, and therefore the most logical target for elimination to secure a Village victory.",for,for,403-406,403,406,1,False,False,NoSense,,1.0,Explicit
1030,Gemma 4 4B,Youtube / The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF / Game7,The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF,run_1,1,Stochastic,176,3,"Given his active participation in role-swapping and his history of deception, Mitchell is a strong suspect for being a Werewolf or Minion, and therefore the most logical target for elimination to secure a Village victory.",or,or,424-426,424,426,1,False,False,NoSense,,1.0,Explicit
1031,Gemma 4 4B,Youtube / The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF / Game7,The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF,run_1,1,Stochastic,176,3,"Given his active participation in role-swapping and his history of deception, Mitchell is a strong suspect for being a Werewolf or Minion, and therefore the most logical target for elimination to secure a Village victory.",and,and,435-438,435,438,1,False,False,NoSense,,0.9999892711639404,Explicit
1032,Gemma 4 4B,Youtube / The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF / Game7,The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF,run_1,1,Stochastic,176,3,"Given his active participation in role-swapping and his history of deception, Mitchell is a strong suspect for being a Werewolf or Minion, and therefore the most logical target for elimination to secure a Village victory.",therefore,therefore,439-448,439,448,1,False,True,Contingency.Cause,Contingency,0.9890663623809814,Explicit
1033,Gemma 4 4B,Youtube / The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF / Game7,The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF,run_1,1,Stochastic,176,3,"Given his active participation in role-swapping and his history of deception, Mitchell is a strong suspect for being a Werewolf or Minion, and therefore the most logical target for elimination to secure a Village victory.",for,for,473-476,473,476,1,False,False,NoSense,,1.0,Explicit
1034,Gemma 4 4B,Youtube / Visions#from#2016##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#11 / Game1,Visions#from#2016##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#11,run_1,1,Stochastic,177,1,"The transcript is highly chaotic, but Paul makes the most definitive claim regarding a Werewolf's identity.",but,but,34-37,34,37,1,False,True,Comparison.Contrast,Comparison,0.7203449606895447,Explicit
1035,Gemma 4 4B,Youtube / Visions#from#2016##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#11 / Game1,Visions#from#2016##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#11,run_1,1,Stochastic,177,3,"While Paul himself is highly suspicious, Justin is the primary target of a specific, claimed Werewolf identification.",while,While,200-205,200,205,1,False,True,Comparison.Contrast,Comparison,0.830400824546814,Explicit
1036,Gemma 4 4B,Youtube / Visions#from#2016##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#11 / Game1,Visions#from#2016##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#11,run_1,1,Stochastic,177,4,"To maximize the chance of Team Village winning, I must assume this claim is accurate and eliminate the player who has been most directly accused of being a Werewolf.",and,and,403-406,403,406,1,False,False,NoSense,,0.9966952800750732,Explicit
1037,Gemma 4 4B,Youtube / Visions#from#2016##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#11 / Game2,Visions#from#2016##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#11,run_1,1,Stochastic,178,1,"Based on the Night 1 Werewolf phase, Mitchell explicitly stated that he saw another werewolf, and James was the recipient of this information.",and,and,94-97,94,97,1,False,True,Expansion.Conjunction,Expansion,0.9672431945800781,Explicit
1038,Gemma 4 4B,Youtube / Visions#from#2016##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#11 / Game2,Visions#from#2016##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#11,run_1,1,Stochastic,178,2,"This strongly suggests that both James and Mitchell are Werewolves, or at least one of them is.",and,and,182-185,182,185,1,False,False,NoSense,,0.9999703168869019,Explicit
1039,Gemma 4 4B,Youtube / Visions#from#2016##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#11 / Game2,Visions#from#2016##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#11,run_1,1,Stochastic,178,2,"This strongly suggests that both James and Mitchell are Werewolves, or at least one of them is.",or,or,211-213,211,213,1,False,False,NoSense,,0.8094307780265808,Explicit
1040,Gemma 4 4B,Youtube / Visions#from#2016##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#11 / Game2,Visions#from#2016##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#11,run_1,1,Stochastic,178,3,"While the discussion became highly speculative regarding Tanner and Troublemaker roles, the initial night action provides the clearest evidence of Werewolf presence.",while,While,239-244,239,244,1,False,True,Comparison.Contrast,Comparison,0.5845888257026672,Explicit
1041,Gemma 4 4B,Youtube / Visions#from#2016##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#11 / Game2,Visions#from#2016##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#11,run_1,1,Stochastic,178,3,"While the discussion became highly speculative regarding Tanner and Troublemaker roles, the initial night action provides the clearest evidence of Werewolf presence.",and,and,303-306,303,306,1,False,False,NoSense,,0.9999994039535522,Explicit
1042,Gemma 4 4B,Youtube / Visions#from#2016##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#11 / Game3,Visions#from#2016##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#11,run_1,1,Stochastic,179,1,"As an external observer, I have no access to the private card information of the players.",as,As,0-2,0,2,1,False,False,NoSense,,0.9999861717224121,Explicit
1043,Gemma 4 4B,Youtube / Visions#from#2016##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#11 / Game3,Visions#from#2016##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#11,run_1,1,Stochastic,179,2,"The transcript consists entirely of accusations, suspicions, and conflicting claims regarding roles and actions.",and,and,151-154,151,154,1,False,False,NoSense,,0.9999997615814209,Explicit
1044,Gemma 4 4B,Youtube / Visions#from#2016##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#11 / Game3,Visions#from#2016##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#11,run_1,1,Stochastic,179,2,"The transcript consists entirely of accusations, suspicions, and conflicting claims regarding roles and actions.",and,and,190-193,190,193,1,False,False,NoSense,,0.9999998807907104,Explicit
1045,Gemma 4 4B,Youtube / Visions#from#2016##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#11 / Game3,Visions#from#2016##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#11,run_1,1,Stochastic,179,3,"While several players accuse others of being Werewolves or Tanners, these claims are based on subjective interpretation of behavior and are not definitive proof of their actual roles.",while,While,203-208,203,208,1,False,True,Comparison.Contrast,Comparison,0.7285698652267456,Explicit
1046,Gemma 4 4B,Youtube / Visions#from#2016##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#11 / Game3,Visions#from#2016##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#11,run_1,1,Stochastic,179,3,"While several players accuse others of being Werewolves or Tanners, these claims are based on subjective interpretation of behavior and are not definitive proof of their actual roles.",or,or,259-261,259,261,1,False,False,NoSense,,1.0,Explicit
